"region","ålder","Inflyttningar 1968","Inflyttningar 1969","Inflyttningar 1970","Inflyttningar 1971","Inflyttningar 1972","Inflyttningar 1973","Inflyttningar 1974","Inflyttningar 1975","Inflyttningar 1976","Inflyttningar 1977","Inflyttningar 1978","Inflyttningar 1979","Inflyttningar 1980","Inflyttningar 1981","Inflyttningar 1982","Inflyttningar 1983","Inflyttningar 1984","Inflyttningar 1985","Inflyttningar 1986","Inflyttningar 1987","Inflyttningar 1988","Inflyttningar 1989","Inflyttningar 1990","Inflyttningar 1991","Inflyttningar 1992","Inflyttningar 1993","Inflyttningar 1994","Inflyttningar 1995","Inflyttningar 1996","Utflyttningar 1968","Utflyttningar 1969","Utflyttningar 1970","Utflyttningar 1971","Utflyttningar 1972","Utflyttningar 1973","Utflyttningar 1974","Utflyttningar 1975","Utflyttningar 1976","Utflyttningar 1977","Utflyttningar 1978","Utflyttningar 1979","Utflyttningar 1980","Utflyttningar 1981","Utflyttningar 1982","Utflyttningar 1983","Utflyttningar 1984","Utflyttningar 1985","Utflyttningar 1986","Utflyttningar 1987","Utflyttningar 1988","Utflyttningar 1989","Utflyttningar 1990","Utflyttningar 1991","Utflyttningar 1992","Utflyttningar 1993","Utflyttningar 1994","Utflyttningar 1995","Utflyttningar 1996","Invandringar 1968","Invandringar 1969","Invandringar 1970","Invandringar 1971","Invandringar 1972","Invandringar 1973","Invandringar 1974","Invandringar 1975","Invandringar 1976","Invandringar 1977","Invandringar 1978","Invandringar 1979","Invandringar 1980","Invandringar 1981","Invandringar 1982","Invandringar 1983","Invandringar 1984","Invandringar 1985","Invandringar 1986","Invandringar 1987","Invandringar 1988","Invandringar 1989","Invandringar 1990","Invandringar 1991","Invandringar 1992","Invandringar 1993","Invandringar 1994","Invandringar 1995","Invandringar 1996","Utvandringar 1968","Utvandringar 1969","Utvandringar 1970","Utvandringar 1971","Utvandringar 1972","Utvandringar 1973","Utvandringar 1974","Utvandringar 1975","Utvandringar 1976","Utvandringar 1977","Utvandringar 1978","Utvandringar 1979","Utvandringar 1980","Utvandringar 1981","Utvandringar 1982","Utvandringar 1983","Utvandringar 1984","Utvandringar 1985","Utvandringar 1986","Utvandringar 1987","Utvandringar 1988","Utvandringar 1989","Utvandringar 1990","Utvandringar 1991","Utvandringar 1992","Utvandringar 1993","Utvandringar 1994","Utvandringar 1995","Utvandringar 1996","Flyttningsöverskott 1968","Flyttningsöverskott 1969","Flyttningsöverskott 1970","Flyttningsöverskott 1971","Flyttningsöverskott 1972","Flyttningsöverskott 1973","Flyttningsöverskott 1974","Flyttningsöverskott 1975","Flyttningsöverskott 1976","Flyttningsöverskott 1977","Flyttningsöverskott 1978","Flyttningsöverskott 1979","Flyttningsöverskott 1980","Flyttningsöverskott 1981","Flyttningsöverskott 1982","Flyttningsöverskott 1983","Flyttningsöverskott 1984","Flyttningsöverskott 1985","Flyttningsöverskott 1986","Flyttningsöverskott 1987","Flyttningsöverskott 1988","Flyttningsöverskott 1989","Flyttningsöverskott 1990","Flyttningsöverskott 1991","Flyttningsöverskott 1992","Flyttningsöverskott 1993","Flyttningsöverskott 1994","Flyttningsöverskott 1995","Flyttningsöverskott 1996","Invandringsöverskott 1968","Invandringsöverskott 1969","Invandringsöverskott 1970","Invandringsöverskott 1971","Invandringsöverskott 1972","Invandringsöverskott 1973","Invandringsöverskott 1974","Invandringsöverskott 1975","Invandringsöverskott 1976","Invandringsöverskott 1977","Invandringsöverskott 1978","Invandringsöverskott 1979","Invandringsöverskott 1980","Invandringsöverskott 1981","Invandringsöverskott 1982","Invandringsöverskott 1983","Invandringsöverskott 1984","Invandringsöverskott 1985","Invandringsöverskott 1986","Invandringsöverskott 1987","Invandringsöverskott 1988","Invandringsöverskott 1989","Invandringsöverskott 1990","Invandringsöverskott 1991","Invandringsöverskott 1992","Invandringsöverskott 1993","Invandringsöverskott 1994","Invandringsöverskott 1995","Invandringsöverskott 1996","Inrikes inflyttningar 1968","Inrikes inflyttningar 1969","Inrikes inflyttningar 1970","Inrikes inflyttningar 1971","Inrikes inflyttningar 1972","Inrikes inflyttningar 1973","Inrikes inflyttningar 1974","Inrikes inflyttningar 1975","Inrikes inflyttningar 1976","Inrikes inflyttningar 1977","Inrikes inflyttningar 1978","Inrikes inflyttningar 1979","Inrikes inflyttningar 1980","Inrikes inflyttningar 1981","Inrikes inflyttningar 1982","Inrikes inflyttningar 1983","Inrikes inflyttningar 1984","Inrikes inflyttningar 1985","Inrikes inflyttningar 1986","Inrikes inflyttningar 1987","Inrikes inflyttningar 1988","Inrikes inflyttningar 1989","Inrikes inflyttningar 1990","Inrikes inflyttningar 1991","Inrikes inflyttningar 1992","Inrikes inflyttningar 1993","Inrikes inflyttningar 1994","Inrikes inflyttningar 1995","Inrikes inflyttningar 1996","Inrikes utflyttningar 1968","Inrikes utflyttningar 1969","Inrikes utflyttningar 1970","Inrikes utflyttningar 1971","Inrikes utflyttningar 1972","Inrikes utflyttningar 1973","Inrikes utflyttningar 1974","Inrikes utflyttningar 1975","Inrikes utflyttningar 1976","Inrikes utflyttningar 1977","Inrikes utflyttningar 1978","Inrikes utflyttningar 1979","Inrikes utflyttningar 1980","Inrikes utflyttningar 1981","Inrikes utflyttningar 1982","Inrikes utflyttningar 1983","Inrikes utflyttningar 1984","Inrikes utflyttningar 1985","Inrikes utflyttningar 1986","Inrikes utflyttningar 1987","Inrikes utflyttningar 1988","Inrikes utflyttningar 1989","Inrikes utflyttningar 1990","Inrikes utflyttningar 1991","Inrikes utflyttningar 1992","Inrikes utflyttningar 1993","Inrikes utflyttningar 1994","Inrikes utflyttningar 1995","Inrikes utflyttningar 1996","Inrikes flyttningsöverskott 1968","Inrikes flyttningsöverskott 1969","Inrikes flyttningsöverskott 1970","Inrikes flyttningsöverskott 1971","Inrikes flyttningsöverskott 1972","Inrikes flyttningsöverskott 1973","Inrikes flyttningsöverskott 1974","Inrikes flyttningsöverskott 1975","Inrikes flyttningsöverskott 1976","Inrikes flyttningsöverskott 1977","Inrikes flyttningsöverskott 1978","Inrikes flyttningsöverskott 1979","Inrikes flyttningsöverskott 1980","Inrikes flyttningsöverskott 1981","Inrikes flyttningsöverskott 1982","Inrikes flyttningsöverskott 1983","Inrikes flyttningsöverskott 1984","Inrikes flyttningsöverskott 1985","Inrikes flyttningsöverskott 1986","Inrikes flyttningsöverskott 1987","Inrikes flyttningsöverskott 1988","Inrikes flyttningsöverskott 1989","Inrikes flyttningsöverskott 1990","Inrikes flyttningsöverskott 1991","Inrikes flyttningsöverskott 1992","Inrikes flyttningsöverskott 1993","Inrikes flyttningsöverskott 1994","Inrikes flyttningsöverskott 1995","Inrikes flyttningsöverskott 1996"
"12 Malmöhus län","85-89 år",20,11,14,12,17,15,17,16,9,13,7,9,19,12,20,25,18,21,22,19,31,19,30,35,49,34,33,41,52,13,12,11,17,11,15,12,7,13,10,11,22,14,13,25,15,16,17,26,21,22,21,21,28,33,37,43,45,47,3,2,3,3,2,2,3,3,3,3,2,3,2,3,5,7,2,4,4,2,8,7,4,6,6,4,10,8,14,2,0,0,5,0,2,1,3,1,1,1,3,4,4,5,2,2,2,6,2,1,1,2,1,3,7,5,4,10,7,-1,3,-5,6,0,5,9,-4,3,-4,-13,5,-1,-5,10,2,4,-4,-2,9,-2,9,7,16,-3,-10,-4,5,1,2,3,-2,2,0,2,0,2,2,1,0,-2,-1,0,5,0,2,-2,0,7,6,2,5,3,-3,5,4,4,17,9,11,9,15,13,14,13,6,10,5,6,17,9,15,18,16,17,18,17,23,12,26,29,43,30,23,33,38,11,12,11,12,11,13,11,4,12,9,10,19,10,9,20,13,14,15,20,19,21,20,19,27,30,30,38,41,37,6,-3,0,-3,4,0,3,9,-6,1,-5,-13,7,0,-5,5,2,2,-2,-2,2,-8,7,2,13,0,-15,-8,1
"12 Malmöhus län","90-94 år",1,4,6,6,3,2,2,5,0,4,6,5,8,4,4,1,3,4,3,2,9,8,3,6,16,8,9,12,15,2,1,1,6,1,4,3,6,7,4,6,2,6,3,9,6,5,3,0,3,9,8,8,12,6,14,15,7,18,0,1,2,0,1,0,0,0,0,2,1,1,3,1,1,0,0,1,0,0,2,3,0,1,2,0,1,5,6,0,0,0,3,1,1,0,2,0,0,1,1,2,1,0,3,1,1,0,0,0,1,3,0,0,2,1,1,7,-1,3,5,0,2,-2,-1,-1,-7,0,0,3,2,1,-5,-5,-2,1,3,-1,0,0,-5,-6,10,-6,-6,5,-3,0,1,2,-3,0,-1,0,-2,0,2,0,0,1,0,1,-3,-1,0,0,0,2,2,-3,1,2,-2,0,4,-1,1,3,4,6,2,2,2,5,0,2,5,4,5,3,3,1,3,3,3,2,7,5,3,5,14,8,8,7,9,2,1,1,3,0,3,3,4,7,4,5,1,4,2,9,3,4,2,0,3,9,7,5,12,6,12,14,6,11,-1,2,3,3,2,-1,-1,1,-7,-2,0,3,1,1,-6,-2,-1,1,3,-1,-2,-2,-2,-7,8,-4,-6,1,-2
"12 Malmöhus län","95-99 år",0,1,0,1,0,3,1,0,0,0,0,1,2,2,3,1,2,1,1,0,1,2,1,1,2,5,1,2,2,2,1,0,4,0,1,1,2,0,0,0,1,3,2,0,1,2,1,2,3,0,0,1,5,0,4,2,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,0,0,4,2,-2,0,0,-3,0,2,0,-2,0,0,0,0,-1,0,3,0,0,0,-1,-3,1,2,0,-4,2,1,-1,-4,-2,0,0,0,-4,0,0,1,0,0,0,0,0,0,-1,1,1,0,-1,-2,-1,0,1,0,-2,1,0,0,-2,-1,0,1,0,1,0,3,0,0,0,0,0,1,2,2,2,0,2,1,1,0,1,1,1,1,1,5,1,0,1,2,1,0,0,0,1,1,2,0,0,0,1,3,1,0,1,2,0,0,2,0,0,1,3,0,4,2,2,2,-2,0,0,1,0,2,-1,-2,0,0,0,0,-1,1,2,-1,0,1,1,-2,1,1,0,-2,1,1,-1,-2,-1
"12 Malmöhus län","100+ år",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,-2,0,0,0,-1,0,0,0,0,0,-2,-2,0,0,-2,0,0,0,0,0,0,1,1,-4,-5,-1,0,0,0,-2,0,0,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,0,0,0,-4,-5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,1,1,0,0,0
"12 Malmöhus län","uppgift saknas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13 Hallands län","0-4 år",884,986,1079,972,1075,1058,1061,1017,953,767,656,606,626,569,557,597,597,577,590,631,748,819,875,895,784,897,950,756,647,542,502,500,505,543,502,592,622,524,485,371,409,407,328,321,259,305,318,341,340,354,359,385,407,369,465,544,493,438,51,87,167,90,67,78,111,145,132,120,85,74,66,92,68,83,96,88,103,117,143,129,137,136,115,145,182,77,79,37,41,48,68,78,74,65,68,55,72,67,49,40,52,48,24,36,20,25,26,39,28,36,33,63,79,88,72,90,342,484,579,467,532,556,469,395,429,282,285,197,219,241,236,338,292,259,249,291,394,460,490,488,415,432,406,263,209,14,46,119,22,-11,4,46,77,77,48,18,25,26,40,20,59,60,68,78,91,104,101,101,103,52,66,94,5,-11,833,899,912,882,1008,980,950,872,821,647,571,532,560,477,489,514,501,489,487,514,605,690,738,759,669,752,768,679,568,505,461,452,437,465,428,527,554,469,413,304,360,367,276,273,235,269,298,316,314,315,331,349,374,306,386,456,421,348,328,438,460,445,543,552,423,318,352,234,267,172,193,201,216,279,232,191,171,200,290,359,389,385,363,366,312,258,220
"13 Hallands län","5-9 år",570,691,860,803,896,787,777,765,679,488,520,564,536,450,410,423,437,440,419,419,466,472,555,503,485,503,766,557,458,375,310,398,411,464,444,451,485,426,397,326,375,433,316,290,243,271,244,248,240,264,258,254,273,241,292,363,404,340,39,67,153,85,43,51,81,111,80,59,38,50,39,42,32,47,43,47,52,78,95,90,118,106,87,113,263,101,56,41,30,42,61,75,88,61,61,57,65,76,54,53,60,53,37,35,31,24,23,23,34,30,35,45,55,52,63,74,195,381,462,392,432,343,326,280,253,91,194,189,103,134,120,180,166,196,171,179,202,214,301,230,244,211,403,153,118,-2,37,111,24,-32,-37,20,50,23,-6,-38,-4,-14,-18,-21,10,8,16,28,55,72,56,88,71,42,58,211,38,-18,531,624,707,718,853,736,696,654,599,429,482,514,497,408,378,376,394,393,367,341,371,382,437,397,398,390,503,456,402,334,280,356,350,389,356,390,424,369,332,250,321,380,256,237,206,236,213,224,217,241,224,224,238,196,237,311,341,266,197,344,351,368,464,380,306,230,230,97,232,193,117,152,141,170,158,180,143,124,130,158,213,159,202,153,192,115,136
"13 Hallands län","10-14 år",383,459,525,533,518,464,494,518,456,346,361,382,378,341,306,306,340,372,374,350,356,362,366,364,301,367,491,381,315,202,213,248,235,273,277,313,316,286,283,248,260,265,215,248,207,242,243,246,227,205,211,169,236,168,186,234,256,240,32,67,102,66,23,29,35,67,47,29,22,23,31,41,29,36,33,34,50,65,72,75,84,80,63,103,177,68,44,19,20,23,28,40,50,44,36,32,31,41,30,32,40,57,21,42,37,23,22,33,27,22,43,17,38,35,44,54,181,246,277,298,245,187,181,202,170,63,113,122,113,126,58,99,98,129,128,123,151,151,197,128,133,181,257,125,75,13,47,79,38,-17,-21,-9,31,15,-2,-19,-7,-1,1,-28,15,-9,-3,27,43,39,48,62,37,46,65,142,24,-10,351,392,423,467,495,435,459,451,409,317,339,359,347,300,277,270,307,338,324,285,284,287,282,284,238,264,314,313,271,183,193,225,207,233,227,269,280,254,252,207,230,233,175,191,186,200,206,223,205,172,184,147,193,151,148,199,212,186,168,199,198,260,262,208,190,171,155,65,132,129,114,125,86,84,107,132,101,80,112,103,135,91,87,116,115,101,85
"13 Hallands län","15-19 år",479,574,631,556,558,499,536,504,447,421,406,376,429,377,367,366,389,412,414,393,477,470,451,413,429,454,551,408,376,390,345,408,406,377,391,411,432,374,392,390,375,372,368,331,317,367,431,406,363,388,392,360,434,353,418,465,461,474,52,115,166,94,54,44,67,73,54,53,28,34,36,26,26,31,33,35,46,53,62,104,108,84,76,90,167,50,40,22,23,27,51,45,48,38,31,32,43,42,36,35,31,27,16,12,28,22,23,34,33,21,48,26,43,30,21,39,89,229,223,150,181,108,125,72,73,29,16,1,57,9,36,49,22,-19,8,30,89,78,91,-21,76,36,86,-53,-98,30,92,139,43,9,-4,29,42,22,10,-14,-2,1,-5,-1,15,21,7,24,30,28,71,87,36,50,47,137,29,1,427,459,465,462,504,455,469,431,393,368,378,342,393,351,341,335,356,377,368,340,415,366,343,329,353,364,384,358,336,368,322,381,355,332,343,373,401,342,349,348,339,337,337,304,301,355,403,384,340,354,359,339,386,327,375,435,440,435,59,137,84,107,172,112,96,30,51,19,30,3,56,14,37,34,1,-26,-16,0,61,7,4,-57,26,-11,-51,-82,-99
"13 Hallands län","20-24 år",1053,1207,1451,1111,1202,1200,1155,1188,1143,997,826,843,930,787,737,822,966,1025,1141,1044,1382,1404,1279,1160,1164,1350,1577,1646,1561,1102,1144,1261,1159,1064,1129,1142,1148,991,955,920,921,952,876,880,889,1083,1231,1242,1162,1287,1416,1378,1429,1383,1678,1947,2117,2197,86,162,301,143,93,67,126,136,148,120,78,76,76,69,53,52,98,94,102,113,182,267,202,158,126,156,220,110,80,46,48,93,143,102,105,69,97,68,78,74,54,60,43,48,30,44,40,48,55,74,72,109,68,51,64,69,68,86,-49,63,190,-48,138,71,13,40,152,42,-94,-78,-22,-89,-143,-67,-117,-206,-101,-118,95,-12,-99,-269,-219,-328,-370,-471,-636,40,114,208,0,-9,-38,57,39,80,42,4,22,16,26,5,22,54,54,54,58,108,195,93,90,75,92,151,42,-6,967,1045,1150,968,1109,1133,1029,1052,995,877,748,767,854,718,684,770,868,931,1039,931,1200,1137,1077,1002,1038,1194,1357,1536,1481,1056,1096,1168,1016,962,1024,1073,1051,923,877,846,867,892,833,832,859,1039,1191,1194,1107,1213,1344,1269,1361,1332,1614,1878,2049,2111,-89,-51,-18,-48,147,109,-44,1,72,0,-98,-100,-38,-115,-148,-89,-171,-260,-155,-176,-13,-207,-192,-359,-294,-420,-521,-513,-630
"13 Hallands län","25-29 år",1045,1238,1392,1255,1575,1623,1467,1485,1401,1098,964,932,911,906,902,858,941,1038,1079,1063,1170,1324,1318,1302,1262,1264,1460,1285,1290,819,829,919,915,890,965,964,1098,990,816,696,746,774,724,699,676,751,836,898,825,971,983,1064,1111,1014,990,1209,1253,1300,71,125,196,91,82,98,124,142,123,140,82,81,73,73,62,42,107,116,129,151,162,262,224,191,158,145,237,120,113,60,56,74,98,97,135,68,116,78,76,97,54,71,49,57,49,37,45,82,65,74,63,97,83,79,85,107,93,124,226,409,473,340,685,658,503,387,411,282,268,186,137,182,203,182,190,202,181,238,199,341,254,191,248,274,251,32,-10,11,69,122,-7,-15,-37,56,26,45,64,-15,27,2,24,5,-7,70,71,47,86,88,199,127,108,79,60,130,27,-11,974,1113,1196,1164,1493,1525,1343,1343,1278,958,882,851,838,833,840,816,834,922,950,912,1008,1062,1094,1111,1104,1119,1223,1165,1177,759,773,845,817,793,830,896,982,912,740,599,692,703,675,642,627,714,791,816,760,897,920,967,1028,935,905,1102,1160,1176,215,340,351,347,700,695,447,361,366,218,283,159,135,158,198,189,120,131,134,152,111,142,127,83,169,214,121,5,1
"13 Hallands län","30-34 år",649,773,874,841,964,924,992,1075,1032,881,856,817,779,700,638,736,695,683,737,763,832,1004,944,1008,887,982,1109,903,871,369,387,442,485,529,502,613,660,658,627,546,570,601,471,472,475,503,495,484,492,495,544,547,551,556,606,657,696,742,41,92,151,77,55,63,75,123,104,79,53,67,65,56,57,50,74,72,87,94,121,168,152,143,130,163,236,104,87,27,40,49,91,79,89,76,76,72,77,98,67,70,71,69,42,61,34,47,36,49,51,60,57,65,89,83,91,114,280,386,432,356,435,422,379,415,374,254,310,247,178,229,166,261,192,188,253,271,337,460,397,457,331,376,452,207,129,14,52,102,-14,-24,-26,-1,47,32,2,-45,0,-5,-15,-12,8,13,38,40,58,72,117,92,86,65,74,153,13,-27,608,681,723,764,909,861,917,952,928,802,803,750,714,644,581,686,621,611,650,669,711,836,792,865,757,819,873,799,784,342,347,393,394,450,413,537,584,586,550,448,503,531,400,403,433,442,461,437,456,446,493,487,494,491,517,574,605,628,266,334,330,370,459,448,380,368,342,252,355,247,183,244,178,253,179,150,213,213,265,343,305,371,266,302,299,194,156
"13 Hallands län","35-39 år",432,506,579,548,575,558,531,581,500,399,453,521,522,507,551,518,564,580,527,550,602,594,644,627,478,592,675,579,543,262,232,287,285,304,334,359,369,349,347,315,349,427,366,381,356,386,381,403,383,340,374,344,358,321,338,414,454,408,34,53,107,60,35,34,59,70,58,49,42,37,45,43,39,46,34,44,45,73,80,116,103,97,56,100,145,83,64,27,12,36,55,49,53,55,57,60,60,78,42,61,60,61,38,49,31,49,38,39,40,42,46,49,64,69,85,86,170,274,292,263,271,224,172,212,151,52,138,172,95,141,170,162,178,199,124,167,262,220,300,269,157,254,261,125,135,7,41,71,5,-14,-19,4,13,-2,-11,-36,-5,-16,-17,-22,8,-15,13,-4,35,41,76,61,51,7,36,76,-2,-22,398,453,472,488,540,524,472,511,442,350,411,484,477,464,512,472,530,536,482,477,522,478,541,530,422,492,530,496,479,235,220,251,230,255,281,304,312,289,287,237,307,366,306,320,318,337,350,354,345,301,334,302,312,272,274,345,369,322,163,233,221,258,285,243,168,199,153,63,174,177,111,158,192,154,193,186,128,132,221,144,239,218,150,218,185,127,157
"13 Hallands län","40-44 år",302,383,433,375,374,365,360,349,312,267,250,300,316,242,293,328,363,377,426,416,475,462,477,417,381,418,464,380,400,197,192,225,203,181,199,228,246,184,190,188,250,220,213,233,233,251,296,296,306,321,317,296,315,238,259,325,349,309,17,34,88,27,23,22,33,50,37,35,19,21,18,26,29,45,25,25,32,51,59,80,76,65,55,68,106,57,50,24,12,31,43,36,38,30,34,18,37,41,34,33,38,44,28,28,32,31,29,44,35,46,49,45,50,48,58,54,105,191,208,172,193,166,132,103,128,77,62,50,96,29,60,95,112,81,130,110,154,145,181,102,143,159,139,31,91,-7,22,57,-16,-13,-16,3,16,19,-2,-22,-13,-15,-12,-15,17,-3,-7,1,22,15,45,30,16,10,18,58,-1,-4,285,349,345,348,351,343,327,299,275,232,231,279,298,216,264,283,338,352,394,365,416,382,401,352,326,350,358,323,350,173,180,194,160,145,161,198,212,166,153,147,216,187,175,189,205,223,264,265,277,277,282,250,266,193,209,277,291,255,112,169,151,188,206,182,129,87,109,79,84,63,111,41,75,78,115,88,129,88,139,100,151,86,133,141,81,32,95
"13 Hallands län","45-49 år",238,322,334,283,330,273,273,251,242,208,171,207,204,185,193,185,228,214,285,249,310,327,333,359,350,356,383,341,307,133,137,177,150,153,142,175,166,137,131,154,135,140,119,126,140,192,230,208,204,210,226,228,296,227,274,273,317,277,15,25,52,22,13,12,25,40,31,19,12,12,9,11,17,13,17,19,29,27,41,54,50,50,34,45,70,41,33,9,8,17,22,28,20,17,21,18,14,29,18,20,22,12,15,20,34,19,28,14,30,25,57,32,54,42,53,38,105,185,157,133,177,131,98,85,105,77,17,72,64,66,67,45,36,-16,77,45,100,101,105,63,123,82,110,24,30,6,17,35,0,-15,-8,8,19,13,5,-17,-6,-11,-11,5,-2,-3,-15,10,-1,27,24,25,-7,2,-9,28,-12,-5,223,297,282,261,317,261,248,211,211,189,159,195,195,174,176,172,211,195,256,222,269,273,283,309,316,311,313,300,274,124,129,160,128,125,122,158,145,119,117,125,117,120,97,114,125,172,196,189,176,196,196,203,239,195,220,231,264,239,99,168,122,133,192,139,90,66,92,72,34,78,75,77,62,47,39,-1,67,46,73,77,80,70,121,91,82,36,35
"13 Hallands län","50-54 år",167,214,260,263,242,270,262,245,192,192,188,197,196,161,173,138,160,140,206,170,205,245,240,227,240,283,281,259,276,86,82,117,118,140,129,138,118,108,97,118,104,129,91,113,96,123,120,120,128,144,157,148,186,146,191,211,208,242,7,16,30,14,16,4,23,19,14,16,11,6,9,10,10,5,11,14,18,8,22,24,28,17,29,41,53,34,33,7,6,15,23,14,22,18,13,9,10,15,13,17,10,12,10,9,12,13,13,11,17,22,15,22,26,38,33,44,81,132,143,145,102,141,124,127,84,95,70,93,67,70,60,42,37,20,86,42,61,88,92,41,94,92,70,51,34,0,10,15,-9,2,-18,5,6,5,6,-4,-7,-8,0,-2,-5,2,2,5,-5,11,7,6,2,7,15,15,1,-11,160,198,230,249,226,266,239,226,178,176,177,191,187,151,163,133,149,126,188,162,183,221,212,210,211,242,228,225,243,79,76,102,95,126,107,120,105,99,87,103,91,112,81,101,86,114,108,107,115,133,140,126,171,124,165,173,175,198,81,122,128,154,100,159,119,121,79,89,74,100,75,70,62,47,35,18,81,47,50,81,86,39,87,77,55,50,45
"13 Hallands län","55-59 år",130,170,185,151,199,181,163,177,173,203,199,184,171,171,156,151,174,161,158,136,161,146,180,187,172,210,273,193,203,84,78,78,96,91,80,95,102,94,88,93,106,100,70,85,105,86,109,88,96,115,94,94,101,83,104,138,164,171,9,9,18,10,8,9,13,9,13,9,5,5,7,7,12,10,12,12,7,5,26,20,15,13,16,34,62,29,18,8,3,7,13,12,8,10,10,9,10,13,10,7,10,16,8,7,5,8,9,18,8,9,11,18,9,24,28,29,46,92,107,55,108,101,68,75,79,115,106,78,71,101,71,46,88,52,70,40,46,52,86,86,89,106,135,29,32,1,6,11,-3,-4,1,3,-1,4,-1,-8,-5,0,-3,-4,2,5,7,-1,-4,8,12,6,2,-2,25,38,1,-11,121,161,167,141,191,172,150,168,160,194,194,179,164,164,144,141,162,149,151,131,135,126,165,174,156,176,211,164,185,76,75,71,83,79,72,85,92,85,78,80,96,93,60,69,97,79,104,80,87,97,86,85,90,65,95,114,136,142,45,86,96,58,112,100,65,76,75,116,114,83,71,104,75,44,83,45,71,44,38,40,80,84,91,81,97,28,43
"13 Hallands län","60-64 år",103,128,148,128,174,164,186,200,168,162,174,153,193,203,214,223,208,219,212,167,205,180,186,214,203,284,254,211,224,42,64,72,82,75,85,101,84,77,75,76,79,81,101,83,84,114,95,76,92,82,83,85,108,80,104,96,101,131,12,12,27,10,12,5,8,14,10,5,3,2,11,6,8,5,7,8,15,8,18,12,27,15,23,38,46,41,18,3,5,11,13,12,13,4,10,6,9,8,8,5,6,6,2,11,5,5,3,6,10,13,12,6,9,9,11,16,61,64,76,46,99,79,85,116,91,87,98,74,112,102,131,139,94,124,136,75,123,97,101,106,123,180,158,110,93,9,7,16,-3,0,-8,4,4,4,-4,-5,-6,6,0,2,3,-4,3,10,5,12,2,14,3,17,29,37,30,2,91,116,121,118,162,159,178,186,158,157,171,151,182,197,206,218,201,211,197,159,187,168,159,199,180,246,208,170,206,39,59,61,69,63,72,97,74,71,66,68,71,76,95,77,82,103,90,71,89,76,73,72,96,74,95,87,90,115,52,57,60,49,99,87,81,112,87,91,103,80,106,102,129,136,98,121,126,70,111,95,87,103,106,151,121,80,91
