"region","ålder","Inflyttningar 1968","Inflyttningar 1969","Inflyttningar 1970","Inflyttningar 1971","Inflyttningar 1972","Inflyttningar 1973","Inflyttningar 1974","Inflyttningar 1975","Inflyttningar 1976","Inflyttningar 1977","Inflyttningar 1978","Inflyttningar 1979","Inflyttningar 1980","Inflyttningar 1981","Inflyttningar 1982","Inflyttningar 1983","Inflyttningar 1984","Inflyttningar 1985","Inflyttningar 1986","Inflyttningar 1987","Inflyttningar 1988","Inflyttningar 1989","Inflyttningar 1990","Inflyttningar 1991","Inflyttningar 1992","Inflyttningar 1993","Inflyttningar 1994","Inflyttningar 1995","Inflyttningar 1996","Utflyttningar 1968","Utflyttningar 1969","Utflyttningar 1970","Utflyttningar 1971","Utflyttningar 1972","Utflyttningar 1973","Utflyttningar 1974","Utflyttningar 1975","Utflyttningar 1976","Utflyttningar 1977","Utflyttningar 1978","Utflyttningar 1979","Utflyttningar 1980","Utflyttningar 1981","Utflyttningar 1982","Utflyttningar 1983","Utflyttningar 1984","Utflyttningar 1985","Utflyttningar 1986","Utflyttningar 1987","Utflyttningar 1988","Utflyttningar 1989","Utflyttningar 1990","Utflyttningar 1991","Utflyttningar 1992","Utflyttningar 1993","Utflyttningar 1994","Utflyttningar 1995","Utflyttningar 1996","Invandringar 1968","Invandringar 1969","Invandringar 1970","Invandringar 1971","Invandringar 1972","Invandringar 1973","Invandringar 1974","Invandringar 1975","Invandringar 1976","Invandringar 1977","Invandringar 1978","Invandringar 1979","Invandringar 1980","Invandringar 1981","Invandringar 1982","Invandringar 1983","Invandringar 1984","Invandringar 1985","Invandringar 1986","Invandringar 1987","Invandringar 1988","Invandringar 1989","Invandringar 1990","Invandringar 1991","Invandringar 1992","Invandringar 1993","Invandringar 1994","Invandringar 1995","Invandringar 1996","Utvandringar 1968","Utvandringar 1969","Utvandringar 1970","Utvandringar 1971","Utvandringar 1972","Utvandringar 1973","Utvandringar 1974","Utvandringar 1975","Utvandringar 1976","Utvandringar 1977","Utvandringar 1978","Utvandringar 1979","Utvandringar 1980","Utvandringar 1981","Utvandringar 1982","Utvandringar 1983","Utvandringar 1984","Utvandringar 1985","Utvandringar 1986","Utvandringar 1987","Utvandringar 1988","Utvandringar 1989","Utvandringar 1990","Utvandringar 1991","Utvandringar 1992","Utvandringar 1993","Utvandringar 1994","Utvandringar 1995","Utvandringar 1996","Flyttningsöverskott 1968","Flyttningsöverskott 1969","Flyttningsöverskott 1970","Flyttningsöverskott 1971","Flyttningsöverskott 1972","Flyttningsöverskott 1973","Flyttningsöverskott 1974","Flyttningsöverskott 1975","Flyttningsöverskott 1976","Flyttningsöverskott 1977","Flyttningsöverskott 1978","Flyttningsöverskott 1979","Flyttningsöverskott 1980","Flyttningsöverskott 1981","Flyttningsöverskott 1982","Flyttningsöverskott 1983","Flyttningsöverskott 1984","Flyttningsöverskott 1985","Flyttningsöverskott 1986","Flyttningsöverskott 1987","Flyttningsöverskott 1988","Flyttningsöverskott 1989","Flyttningsöverskott 1990","Flyttningsöverskott 1991","Flyttningsöverskott 1992","Flyttningsöverskott 1993","Flyttningsöverskott 1994","Flyttningsöverskott 1995","Flyttningsöverskott 1996","Invandringsöverskott 1968","Invandringsöverskott 1969","Invandringsöverskott 1970","Invandringsöverskott 1971","Invandringsöverskott 1972","Invandringsöverskott 1973","Invandringsöverskott 1974","Invandringsöverskott 1975","Invandringsöverskott 1976","Invandringsöverskott 1977","Invandringsöverskott 1978","Invandringsöverskott 1979","Invandringsöverskott 1980","Invandringsöverskott 1981","Invandringsöverskott 1982","Invandringsöverskott 1983","Invandringsöverskott 1984","Invandringsöverskott 1985","Invandringsöverskott 1986","Invandringsöverskott 1987","Invandringsöverskott 1988","Invandringsöverskott 1989","Invandringsöverskott 1990","Invandringsöverskott 1991","Invandringsöverskott 1992","Invandringsöverskott 1993","Invandringsöverskott 1994","Invandringsöverskott 1995","Invandringsöverskott 1996","Inrikes inflyttningar 1968","Inrikes inflyttningar 1969","Inrikes inflyttningar 1970","Inrikes inflyttningar 1971","Inrikes inflyttningar 1972","Inrikes inflyttningar 1973","Inrikes inflyttningar 1974","Inrikes inflyttningar 1975","Inrikes inflyttningar 1976","Inrikes inflyttningar 1977","Inrikes inflyttningar 1978","Inrikes inflyttningar 1979","Inrikes inflyttningar 1980","Inrikes inflyttningar 1981","Inrikes inflyttningar 1982","Inrikes inflyttningar 1983","Inrikes inflyttningar 1984","Inrikes inflyttningar 1985","Inrikes inflyttningar 1986","Inrikes inflyttningar 1987","Inrikes inflyttningar 1988","Inrikes inflyttningar 1989","Inrikes inflyttningar 1990","Inrikes inflyttningar 1991","Inrikes inflyttningar 1992","Inrikes inflyttningar 1993","Inrikes inflyttningar 1994","Inrikes inflyttningar 1995","Inrikes inflyttningar 1996","Inrikes utflyttningar 1968","Inrikes utflyttningar 1969","Inrikes utflyttningar 1970","Inrikes utflyttningar 1971","Inrikes utflyttningar 1972","Inrikes utflyttningar 1973","Inrikes utflyttningar 1974","Inrikes utflyttningar 1975","Inrikes utflyttningar 1976","Inrikes utflyttningar 1977","Inrikes utflyttningar 1978","Inrikes utflyttningar 1979","Inrikes utflyttningar 1980","Inrikes utflyttningar 1981","Inrikes utflyttningar 1982","Inrikes utflyttningar 1983","Inrikes utflyttningar 1984","Inrikes utflyttningar 1985","Inrikes utflyttningar 1986","Inrikes utflyttningar 1987","Inrikes utflyttningar 1988","Inrikes utflyttningar 1989","Inrikes utflyttningar 1990","Inrikes utflyttningar 1991","Inrikes utflyttningar 1992","Inrikes utflyttningar 1993","Inrikes utflyttningar 1994","Inrikes utflyttningar 1995","Inrikes utflyttningar 1996","Inrikes flyttningsöverskott 1968","Inrikes flyttningsöverskott 1969","Inrikes flyttningsöverskott 1970","Inrikes flyttningsöverskott 1971","Inrikes flyttningsöverskott 1972","Inrikes flyttningsöverskott 1973","Inrikes flyttningsöverskott 1974","Inrikes flyttningsöverskott 1975","Inrikes flyttningsöverskott 1976","Inrikes flyttningsöverskott 1977","Inrikes flyttningsöverskott 1978","Inrikes flyttningsöverskott 1979","Inrikes flyttningsöverskott 1980","Inrikes flyttningsöverskott 1981","Inrikes flyttningsöverskott 1982","Inrikes flyttningsöverskott 1983","Inrikes flyttningsöverskott 1984","Inrikes flyttningsöverskott 1985","Inrikes flyttningsöverskott 1986","Inrikes flyttningsöverskott 1987","Inrikes flyttningsöverskott 1988","Inrikes flyttningsöverskott 1989","Inrikes flyttningsöverskott 1990","Inrikes flyttningsöverskott 1991","Inrikes flyttningsöverskott 1992","Inrikes flyttningsöverskott 1993","Inrikes flyttningsöverskott 1994","Inrikes flyttningsöverskott 1995","Inrikes flyttningsöverskott 1996"
"1486 Strömstad","totalt ålder",332,343,302,294,269,304,387,358,343,335,333,336,373,353,485,473,509,429,482,563,645,639,682,493,419,476,573,478,558,318,360,453,330,310,302,267,296,303,268,256,256,253,264,271,298,320,360,377,333,488,438,514,500,444,460,485,542,470,73,72,63,55,41,30,56,50,35,54,55,47,51,48,131,154,210,125,156,211,269,287,211,113,130,110,131,107,129,31,31,54,44,50,38,24,29,48,41,46,31,36,55,58,54,75,113,92,106,142,132,173,168,143,135,132,145,145,14,-17,-151,-36,-41,2,120,62,40,67,77,80,120,89,214,175,189,69,105,230,157,201,168,-7,-25,16,88,-64,88,42,41,9,11,-9,-8,32,21,-13,13,9,16,15,-7,73,100,135,12,64,105,127,155,38,-55,-13,-25,-1,-38,-16,259,271,239,239,228,274,331,308,308,281,278,289,322,305,354,319,299,304,326,352,376,352,471,380,289,366,442,371,429,287,329,399,286,260,264,243,267,255,227,210,225,217,209,213,244,245,247,285,227,346,306,341,332,301,325,353,397,325,-28,-58,-160,-47,-32,10,88,41,53,54,68,64,105,96,141,75,54,57,41,125,30,46,130,48,-12,41,89,-26,104
"1504 Dals-Ed","totalt ålder",167,190,191,203,218,198,274,223,204,160,152,162,201,160,172,152,210,179,274,309,380,531,346,302,159,350,215,154,154,155,188,198,147,124,169,171,157,139,163,132,123,195,157,126,140,142,135,191,325,359,458,361,295,241,217,283,208,238,13,18,16,20,17,6,33,40,25,20,12,6,23,8,21,40,28,25,84,166,235,324,145,122,42,167,28,18,17,2,3,3,8,18,8,16,13,15,12,3,11,28,9,15,6,15,18,16,8,19,21,40,15,26,32,27,38,36,12,2,-7,56,94,29,103,66,65,-3,20,39,6,3,46,12,68,44,83,-16,21,73,-15,7,-82,133,-68,-54,-84,11,15,13,12,-1,-2,17,27,10,8,9,-5,-5,-1,6,34,13,7,68,158,216,303,105,107,16,135,1,-20,-19,154,172,175,183,201,192,241,183,179,140,140,156,178,152,151,112,182,154,190,143,145,207,201,180,117,183,187,136,137,153,185,195,139,106,161,155,144,124,151,129,112,167,148,111,134,127,117,175,317,340,437,321,280,215,185,256,170,202,1,-13,-20,44,95,31,86,39,55,-11,11,44,11,4,40,-22,55,37,15,-174,-195,-230,-120,-100,-98,-2,-69,-34,-65
"1507 Färgelanda","totalt ålder",176,211,214,342,361,508,293,279,344,338,325,327,349,317,262,258,290,282,314,270,352,355,394,352,308,310,235,265,267,280,240,228,225,153,220,247,226,229,197,177,237,281,223,231,235,319,287,301,218,346,284,362,374,326,368,315,293,348,10,13,16,7,9,7,7,5,8,4,5,8,11,13,11,8,9,10,26,19,35,56,49,28,33,10,12,17,16,12,3,8,11,5,5,10,5,1,14,1,2,11,11,8,3,4,7,10,4,16,8,12,17,14,15,14,11,13,-104,-29,-14,117,208,288,46,53,115,141,148,90,68,94,31,23,-29,-5,13,52,6,71,32,-22,-18,-58,-80,-28,-81,-2,10,8,-4,4,2,-3,0,7,-10,4,6,0,2,3,5,5,3,16,15,19,48,37,11,19,-5,-2,6,3,166,198,198,335,352,501,286,274,336,334,320,319,338,304,251,250,281,272,288,251,317,299,345,324,275,300,223,248,251,268,237,220,214,148,215,237,221,228,183,176,235,270,212,223,232,315,280,291,214,330,276,350,357,312,353,301,282,335,-102,-39,-22,121,204,286,49,53,108,151,144,84,68,92,28,18,-34,-8,-3,37,-13,23,-5,-33,-37,-53,-78,-34,-84
"1521 Ale","totalt ålder",1018,1544,1777,1625,2061,2296,2148,1749,1449,1679,1238,1195,1458,1025,1077,1021,1005,1045,1117,970,1021,1329,1069,1509,1395,1265,1338,1133,1212,956,941,1012,1094,1221,1293,1442,1494,1479,1333,1141,1281,1147,1101,1033,1081,1163,1199,1192,977,1090,1140,1030,1237,1041,1237,1295,1254,1348,128,251,233,118,62,62,118,257,113,103,78,83,91,56,36,37,58,53,74,72,78,114,78,74,87,130,120,85,84,64,73,88,138,183,179,128,86,126,60,84,109,115,85,94,82,75,55,74,54,65,48,43,62,45,86,74,45,113,62,603,765,531,840,1003,706,255,-30,346,97,-86,311,-76,44,-60,-158,-154,-75,-7,-69,189,39,272,354,28,43,-121,-136,64,178,145,-20,-121,-117,-10,171,-13,43,-6,-26,-24,-29,-58,-45,-17,-2,0,18,13,66,35,12,42,44,46,40,-29,890,1293,1544,1507,1999,2234,2030,1492,1336,1576,1160,1112,1367,969,1041,984,947,992,1043,898,943,1215,991,1435,1308,1135,1218,1048,1128,892,868,924,956,1038,1114,1314,1408,1353,1273,1057,1172,1032,1016,939,999,1088,1144,1118,923,1025,1092,987,1175,996,1151,1221,1209,1235,-2,425,620,551,961,1120,716,84,-17,303,103,-60,335,-47,102,-15,-141,-152,-75,-25,-82,123,4,260,312,-16,-3,-161,-107
"1524 Lerum","totalt ålder",2170,2332,2602,2432,2328,2471,1952,2045,1897,1613,1593,1583,1439,1295,1521,1609,1520,1582,1710,1535,1808,1474,1753,1795,1489,1651,1937,1646,1668,1095,1152,1193,1336,1296,1690,1675,1775,1451,1645,1452,1517,1343,1210,1446,1358,1522,1601,1567,1423,1439,1484,1494,1767,1576,1696,1688,1760,1695,69,162,188,72,46,71,93,92,88,76,58,50,66,48,68,72,44,63,67,73,101,130,104,79,124,94,171,132,99,44,38,71,97,90,121,64,43,62,59,94,63,65,67,80,46,52,42,39,47,82,70,71,67,101,126,128,123,134,1075,1180,1409,1096,1032,781,277,270,446,-32,141,66,96,85,75,251,-2,-19,143,112,369,-10,259,28,-87,-45,249,-114,-27,25,124,117,-25,-44,-50,29,49,26,17,-36,-13,1,-19,-12,26,-8,21,28,26,19,60,33,12,23,-32,43,9,-35,2101,2170,2414,2360,2282,2400,1859,1953,1809,1537,1535,1533,1373,1247,1453,1537,1476,1519,1643,1462,1707,1344,1649,1716,1365,1557,1766,1514,1569,1051,1114,1122,1239,1206,1569,1611,1732,1389,1586,1358,1454,1278,1143,1366,1312,1470,1559,1528,1376,1357,1414,1423,1700,1475,1570,1560,1637,1561,1050,1056,1292,1121,1076,831,248,221,420,-49,177,79,95,104,87,225,6,-40,115,86,350,-70,226,16,-110,-13,206,-123,8
"1527 Vårgårda","totalt ålder",223,324,336,284,337,341,433,481,466,422,438,457,444,412,338,372,325,400,344,427,441,505,596,665,509,496,469,514,525,265,289,341,232,277,235,265,285,290,280,267,304,327,311,340,321,333,423,360,311,357,398,378,515,436,423,463,461,531,8,18,55,15,3,5,10,9,10,13,11,11,8,14,11,14,7,13,16,22,17,26,35,70,63,86,61,19,21,6,3,17,16,16,1,7,13,8,4,4,5,10,7,9,16,9,18,5,5,8,10,17,8,20,21,17,15,31,-42,35,-5,52,60,106,168,196,176,142,171,153,117,101,-2,51,-8,-23,-16,116,84,107,218,150,73,73,6,53,-6,2,15,38,-1,-13,4,3,-4,2,9,7,6,-2,7,2,-2,-2,-5,11,17,9,16,18,62,43,65,44,4,-10,215,306,281,269,334,336,423,472,456,409,427,446,436,398,327,358,318,387,328,405,424,479,561,595,446,410,408,495,504,259,286,324,216,261,234,258,272,282,276,263,299,317,304,331,305,324,405,355,306,349,388,361,507,416,402,446,446,500,-44,20,-43,53,73,102,165,200,174,133,164,147,119,94,-4,53,-6,-18,-27,99,75,91,200,88,30,8,-38,49,4
"1535 Bollebygd","totalt ålder",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,-76
"1552 Tranemo","totalt ålder",448,604,585,401,405,474,538,501,492,398,439,649,456,372,339,270,333,301,331,446,531,602,557,502,414,486,451,416,368,542,579,559,436,438,483,490,444,371,357,375,400,375,402,388,374,374,445,444,447,485,477,555,528,428,462,591,485,541,76,154,151,40,40,22,77,29,30,18,23,11,43,14,21,9,22,27,16,19,50,100,63,63,34,141,84,33,15,65,51,60,38,49,101,52,29,31,16,41,44,32,28,31,30,31,30,21,13,20,24,59,56,30,46,36,30,31,-94,25,26,-35,-33,-9,48,57,121,41,64,249,81,-30,-49,-104,-41,-144,-113,-1,46,125,2,-26,-14,24,-140,-69,-173,11,103,91,2,-9,-79,25,0,-1,2,-18,-33,11,-14,-10,-21,-9,-3,-5,6,30,76,4,7,4,95,48,3,-16,372,450,434,361,365,452,461,472,462,380,416,638,413,358,318,261,311,274,315,427,481,502,494,439,380,345,367,383,353,477,528,499,398,389,382,438,415,340,341,334,356,343,374,357,344,343,415,423,434,465,453,496,472,398,416,555,455,510,-105,-78,-65,-37,-24,70,23,57,122,39,82,282,70,-16,-39,-83,-32,-141,-108,-7,16,49,-2,-33,-18,-71,-188,-72,-157
"1560 Bengtsfors","totalt ålder",413,470,482,502,450,475,537,479,469,340,381,364,346,316,277,314,325,343,362,385,499,541,578,394,393,441,957,424,416,536,471,521,552,427,472,424,505,441,376,321,350,360,333,276,284,345,356,411,404,383,442,586,498,476,443,928,495,482,25,61,87,66,75,79,72,128,86,25,43,31,22,13,22,20,34,27,42,43,97,152,218,67,85,175,600,76,21,22,41,39,47,39,32,36,62,67,64,42,20,44,33,21,20,27,30,24,11,29,24,36,28,42,26,43,17,34,-123,-1,-39,-50,23,3,113,-26,28,-36,60,14,-14,-17,1,30,-20,-13,-49,-19,116,99,-8,-104,-83,-2,29,-71,-66,3,20,48,19,36,47,36,66,19,-39,1,11,-22,-20,1,0,7,-3,18,32,68,128,182,39,43,149,557,59,-13,388,409,395,436,375,396,465,351,383,315,338,333,324,303,255,294,291,316,320,342,402,389,360,327,308,266,357,348,395,514,430,482,505,388,440,388,443,374,312,279,330,316,300,255,264,318,326,387,393,354,418,550,470,434,417,885,478,448,-126,-21,-87,-69,-13,-44,77,-92,9,3,59,3,8,3,0,30,-27,-10,-67,-51,48,-29,-190,-143,-126,-151,-528,-130,-53
"1561 Mellerud","totalt ålder",293,320,361,360,337,356,424,412,457,355,399,421,377,361,310,314,327,365,397,389,492,505,469,485,391,468,719,345,365,432,370,447,382,353,357,367,371,341,296,266,333,307,332,347,244,333,352,407,369,408,408,462,417,407,414,608,457,414,9,33,64,36,15,25,28,19,25,15,7,13,12,15,20,9,4,27,28,36,46,79,31,28,30,127,266,20,19,6,10,18,7,11,6,9,17,24,12,2,9,27,7,8,7,7,10,16,13,16,21,41,23,25,20,29,26,34,-139,-50,-86,-22,-16,-1,57,41,116,59,133,88,70,29,-37,70,-6,13,-10,20,84,97,7,68,-16,54,111,-112,-49,3,23,46,29,4,19,19,2,1,3,5,4,-15,8,12,2,-3,17,12,23,30,58,-10,5,5,107,237,-6,-15,284,287,297,324,322,331,396,393,432,340,392,408,365,346,290,305,323,338,369,353,446,426,438,457,361,341,453,325,346,426,360,429,375,342,351,358,354,317,284,264,324,280,325,339,237,326,342,391,356,392,387,421,394,382,394,579,431,380,-142,-73,-132,-51,-20,-20,38,39,115,56,128,84,85,21,-49,68,-3,-4,-22,-3,54,39,17,63,-21,-53,-126,-106,-34
"1562 Lilla Edet","totalt ålder",535,663,845,738,644,771,800,880,600,660,643,652,738,521,521,566,531,562,591,713,870,713,703,750,586,548,618,562,555,525,567,608,591,483,573,528,606,506,531,544,552,662,510,532,549,515,552,593,516,549,594,628,648,572,557,651,591,607,99,210,239,139,81,78,154,158,82,36,42,28,35,14,25,26,32,23,30,54,64,67,42,55,32,37,56,46,31,52,47,81,125,127,162,65,87,67,53,42,47,44,61,54,52,27,34,28,21,15,35,39,35,59,40,39,29,36,10,96,237,147,161,198,272,274,94,129,99,100,76,11,-11,17,16,10,-2,197,321,119,75,102,14,-9,-33,-29,-52,47,163,158,14,-46,-84,89,71,15,-17,0,-19,-9,-47,-29,-26,5,-11,2,33,49,32,3,20,-27,-3,17,17,-5,436,453,606,599,563,693,646,722,518,624,601,624,703,507,496,540,499,539,561,659,806,646,661,695,554,511,562,516,524,473,520,527,466,356,411,463,519,439,478,502,505,618,449,478,497,488,518,565,495,534,559,589,613,513,517,612,562,571,-37,-67,79,133,207,282,183,203,79,146,99,119,85,58,18,43,11,21,-4,164,272,87,72,82,41,-6,-50,-46,-47
"1563 Mark","totalt ålder",872,1307,1285,1049,1167,1175,1174,1162,1025,1017,1144,976,1074,769,888,1025,962,845,972,1122,1136,1285,1284,1141,1015,980,1030,990,934,987,1019,1102,1071,866,854,962,933,903,745,729,746,881,803,772,820,837,846,950,922,1006,940,919,1056,1008,974,1004,991,1005,159,376,441,175,117,151,133,91,106,64,67,55,91,33,48,59,56,70,75,107,96,166,127,94,56,127,123,93,60,107,124,116,234,167,115,106,86,82,59,80,77,66,79,79,39,63,43,46,54,57,52,60,34,42,62,34,75,63,-115,288,183,-22,301,321,212,229,122,272,415,230,193,-34,116,205,125,-1,22,200,130,345,365,85,7,6,26,-1,-71,52,252,325,-59,-50,36,27,5,24,5,-13,-22,25,-46,-31,20,-7,27,29,53,39,114,67,60,14,65,89,18,-3,713,931,844,874,1050,1024,1041,1071,919,953,1077,921,983,736,840,966,906,775,897,1015,1040,1119,1157,1047,959,853,907,897,874,880,895,986,837,699,739,856,847,821,686,649,669,815,724,693,781,774,803,904,868,949,888,859,1022,966,912,970,916,942,-167,36,-142,37,351,285,185,224,98,267,428,252,168,12,147,185,132,-28,-7,147,91,231,298,25,-7,-59,-63,-19,-68
"1565 Svenljunga","totalt ålder",355,366,351,315,341,454,453,475,533,438,469,560,488,416,377,345,344,346,399,510,529,636,585,586,445,473,462,410,353,342,351,384,298,276,369,321,304,362,296,331,331,356,306,382,346,383,416,452,416,464,503,578,473,479,474,581,458,508,31,42,44,26,7,15,19,27,21,17,12,6,20,15,22,25,15,10,16,33,44,52,87,28,48,63,63,17,29,13,17,10,7,17,23,29,11,8,10,15,6,12,21,24,7,19,4,25,9,17,19,20,18,26,30,26,32,17,13,15,-33,17,65,85,132,171,171,142,138,229,132,110,-5,-1,-39,-70,-53,94,65,133,7,113,-34,-1,-119,-48,-155,18,25,34,19,-10,-8,-10,16,13,7,-3,0,8,-6,-2,18,-4,6,-9,24,27,33,67,10,22,33,37,-15,12,324,324,307,289,334,439,434,448,512,421,457,554,468,401,355,320,329,336,383,477,485,584,498,558,397,410,399,393,324,329,334,374,291,259,346,292,293,354,286,316,325,344,285,358,339,364,412,427,407,447,484,558,455,453,444,555,426,491,-5,-10,-67,-2,75,93,142,155,158,135,141,229,124,116,-3,-19,-35,-76,-44,70,38,100,-60,103,-56,-34,-156,-33,-167
"1566 Herrljunga","totalt ålder",285,369,307,228,302,342,365,344,414,397,397,439,479,346,338,280,251,295,310,366,520,504,467,482,399,477,474,353,375,333,376,358,317,314,350,364,381,284,287,323,305,353,341,326,294,252,347,314,290,425,393,426,424,408,418,519,424,378,4,40,28,8,15,2,6,10,4,15,9,9,5,9,10,14,13,14,11,29,45,66,44,46,17,121,78,13,21,5,7,20,16,16,12,9,14,8,9,14,6,18,9,18,3,3,16,17,34,14,12,11,21,15,17,31,15,15,-48,-7,-51,-89,-12,-8,1,-37,130,110,74,134,126,5,12,-14,-1,-52,-4,76,95,111,41,58,-9,59,-45,-71,-3,-1,33,8,-8,-1,-10,-3,-4,-4,6,-5,3,-13,0,-8,11,10,-2,-6,-5,31,54,33,25,2,104,47,-2,6,281,329,279,220,287,340,359,334,410,382,388,430,474,337,328,266,238,281,299,337,475,438,423,436,382,356,396,340,354,328,369,338,301,298,338,355,367,276,278,309,299,335,332,308,291,249,331,297,256,411,381,415,403,393,401,488,409,363,-47,-40,-59,-81,-11,2,4,-33,134,104,79,131,139,5,20,-25,-11,-50,2,81,64,57,8,33,-11,-45,-92,-69,-9
"1580 Vänersborg","totalt ålder",1478,1350,1638,1282,1475,1723,1760,1284,1334,1284,1139,1132,1057,1151,1161,1157,1276,1333,1239,1272,1421,1586,1421,1287,970,1311,2200,1423,1275,1266,1365,1299,1264,1138,1052,1250,1379,1293,1184,1082,1218,1152,942,980,878,975,1160,1240,1177,1339,1366,1404,1276,1301,1347,2020,1658,1471,61,50,94,50,33,49,59,54,56,59,47,59,34,39,38,43,46,81,57,72,157,196,110,70,67,266,972,189,86,32,26,44,56,39,35,35,37,37,43,40,46,56,43,37,28,33,50,54,40,68,76,55,75,74,49,72,98,79,212,-15,339,18,337,671,510,-95,41,100,57,-86,-95,209,181,279,301,173,-1,95,82,220,17,11,-331,-36,180,-235,-196,29,24,50,-6,-6,14,24,17,19,16,7,13,-22,-4,1,15,13,31,3,32,89,120,55,-5,-7,217,900,91,7,1417,1300,1544,1232,1442,1674,1701,1230,1278,1225,1092,1073,1023,1112,1123,1114,1230,1252,1182,1200,1264,1390,1311,1217,903,1045,1228,1234,1189,1234,1339,1255,1208,1099,1017,1215,1342,1256,1141,1042,1172,1096,899,943,850,942,1110,1186,1137,1271,1290,1349,1201,1227,1298,1948,1560,1392,183,-39,289,24,343,657,486,-112,22,84,50,-99,-73,213,180,264,288,142,-4,63,-7,100,-38,16,-324,-253,-720,-326,-203
"1581 Trollhättan","totalt ålder",2867,3398,3489,2660,2655,2649,2830,3190,2878,1627,1605,1781,1905,1481,1594,1365,2077,2099,2164,2085,2321,2338,2264,2003,1792,1827,2387,2013,1820,1964,2280,2945,2838,2610,2927,2983,2829,2553,2324,2176,1993,2232,2021,2060,1659,1788,1978,1947,1870,2168,2264,2153,2127,1715,2143,2111,1976,2074,450,1234,1439,602,378,439,539,1046,930,279,166,274,388,152,137,146,179,196,181,205,384,633,437,341,316,358,527,287,245,110,136,430,651,536,455,339,452,483,395,305,204,260,374,371,197,167,178,176,136,118,252,222,193,183,241,187,169,202,903,1118,544,-178,45,-278,-153,361,325,-697,-571,-212,-327,-540,-466,-294,289,121,217,215,153,74,111,-124,77,-316,276,37,-254,340,1098,1009,-49,-158,-16,200,594,447,-116,-139,70,128,-222,-234,-51,12,18,5,69,266,381,215,148,133,117,340,118,43,2417,2164,2050,2058,2277,2210,2291,2144,1948,1348,1439,1507,1517,1329,1457,1219,1898,1903,1983,1880,1937,1705,1827,1662,1476,1469,1860,1726,1575,1854,2144,2515,2187,2074,2472,2644,2377,2070,1929,1871,1789,1972,1647,1689,1462,1621,1800,1771,1734,2050,2012,1931,1934,1532,1902,1924,1807,1872,563,20,-465,-129,203,-262,-353,-233,-122,-581,-432,-282,-455,-318,-232,-243,277,103,212,146,-113,-307,-104,-272,-56,-433,-64,-81,-297
"1582 Alingsås","totalt ålder",1058,1148,1264,1004,1155,1290,1411,1348,1330,1161,1023,1343,1361,1113,1215,1227,1194,1260,1272,1251,1306,1525,1562,1453,1290,1218,1470,1440,1346,1116,999,1215,1067,1045,1183,1144,1105,980,852,838,967,863,792,866,854,928,1006,1020,1010,994,976,1133,1270,1216,1196,1238,1226,1281,74,158,167,66,49,40,44,54,78,53,58,48,83,45,36,60,42,69,68,59,85,87,124,99,100,108,76,84,71,85,18,94,80,79,92,75,64,61,39,39,61,52,42,36,41,35,38,43,38,28,45,49,73,78,77,58,80,75,-58,149,49,-63,110,107,267,243,350,309,185,376,498,321,349,373,266,254,252,241,312,549,429,183,74,22,232,214,65,-11,140,73,-14,-30,-52,-31,-10,17,14,19,-13,31,3,0,19,7,31,25,21,57,42,75,26,22,31,18,4,-4,984,990,1097,938,1106,1250,1367,1294,1252,1108,965,1295,1278,1068,1179,1167,1152,1191,1204,1192,1221,1438,1438,1354,1190,1110,1394,1356,1275,1031,981,1121,987,966,1091,1069,1041,919,813,799,906,811,750,830,813,893,968,977,972,966,931,1084,1197,1138,1119,1180,1146,1206,-47,9,-24,-49,140,159,298,253,333,295,166,389,467,318,349,354,259,223,227,220,255,507,354,157,52,-9,214,210,69
